2469,乌当区,520112,2465,贵州省,520000,贵阳市,520100,3
2470,白云区,520113,2465,贵州省,520000,贵阳市,520100,3
2471,观山湖区,520115,2465,贵州省,520000,贵阳市,520100,3
2472,开阳县,520121,2465,贵州省,520000,贵阳市,520100,3
2473,息烽县,520122,2465,贵州省,520000,贵阳市,520100,3
2474,修文县,520123,2465,贵州省,520000,贵阳市,520100,3
2475,清镇市,520181,2465,贵州省,520000,贵阳市,520100,3
2476,六盘水市,520200,2464,贵州省,520000,六盘水市,520200,2
2477,钟山区,520201,2476,贵州省,520000,六盘水市,520200,3
2478,六枝特区,520203,2476,贵州省,520000,六盘水市,520200,3
2479,水城县,520221,2476,贵州省,520000,六盘水市,520200,3
2480,盘州市,520281,2476,贵州省,520000,六盘水市,520200,3
2481,遵义市,520300,2464,贵州省,520000,遵义市,520300,2
2482,红花岗区,520302,2481,贵州省,520000,遵义市,520300,3
2483,汇川区,520303,2481,贵州省,520000,遵义市,520300,3
2484,播州区,520304,2481,贵州省,520000,遵义市,520300,3
2485,桐梓县,520322,2481,贵州省,520000,遵义市,520300,3
2486,绥阳县,520323,2481,贵州省,520000,遵义市,520300,3
2487,正安县,520324,2481,贵州省,520000,遵义市,520300,3
2488,道真仡佬族苗族自治县,520325,2481,贵州省,520000,遵义市,520300,3
2489,务川仡佬族苗族自治县,520326,2481,贵州省,520000,遵义市,520300,3
2490,凤冈县,520327,2481,贵州省,520000,遵义市,520300,3
2491,湄潭县,520328,2481,贵州省,520000,遵义市,520300,3
2492,余庆县,520329,2481,贵州省,520000,遵义市,520300,3
2493,习水县,520330,2481,贵州省,520000,遵义市,520300,3
2494,赤水市,520381,2481,贵州省,520000,遵义市,520300,3
2495,仁怀市,520382,2481,贵州省,520000,遵义市,520300,3
2496,安顺市,520400,2464,贵州省,520000,安顺市,520400,2
2497,西秀区,520402,2496,贵州省,520000,安顺市,520400,3
2498,平坝区,520403,2496,贵州省,520000,安顺市,520400,3
2499,普定县,520422,2496,贵州省,520000,安顺市,520400,3
2500,镇宁布依族苗族自治县,520423,2496,贵州省,520000,安顺市,520400,3
2501,关岭布依族苗族自治县,520424,2496,贵州省,520000,安顺市,520400,3
2502,紫云苗族布依族自治县,520425,2496,贵州省,520000,安顺市,520400,3
2503,毕节市,520500,2464,贵州省,520000,毕节市,520500,2
2504,七星关区,520502,2503,贵州省,520000,毕节市,520500,3
2505,大方县,520521,2503,贵州省,520000,毕节市,520500,3
2506,黔西县,520522,2503,贵州省,520000,毕节市,520500,3
2507,金沙县,520523,2503,贵州省,520000,毕节市,520500,3
2508,织金县,520524,2503,贵州省,520000,毕节市,520500,3
2509,纳雍县,520525,2503,贵州省,520000,毕节市,520500,3
2510,威宁彝族回族苗族自治县,520526,2503,贵州省,520000,毕节市,520500,3
2511,赫章县,520527,2503,贵州省,520000,毕节市,520500,3
2512,铜仁市,520600,2464,贵州省,520000,铜仁市,520600,2
2513,碧江区,520602,2512,贵州省,520000,铜仁市,520600,3
2514,万山区,520603,2512,贵州省,520000,铜仁市,520600,3
2515,江口县,520621,2512,贵州省,520000,铜仁市,520600,3
2516,玉屏侗族自治县,520622,2512,贵州省,520000,铜仁市,520600,3
2517,石阡县,520623,2512,贵州省,520000,铜仁市,520600,3
2518,思南县,520624,2512,贵州省,520000,铜仁市,520600,3
2519,印江土家族苗族自治县,520625,2512,贵州省,520000,铜仁市,520600,3
2520,德江县,520626,2512,贵州省,520000,铜仁市,520600,3
2521,沿河土家族自治县,520627,2512,贵州省,520000,铜仁市,520600,3
2522,松桃苗族自治县,520628,2512,贵州省,520000,铜仁市,520600,3
2523,黔西南布依族苗族自治州,522300,2464,贵州省,520000,黔西南布依族苗族自治州,522300,2
2524,兴义市,522301,2523,贵州省,520000,黔西南布依族苗族自治州,522300,3
2525,兴仁市,522302,2523,贵州省,520000,黔西南布依族苗族自治州,522300,3
2526,普安县,522323,2523,贵州省,520000,黔西南布依族苗族自治州,522300,3
2527,晴隆县,522324,2523,贵州省,520000,黔西南布依族苗族自治州,522300,3
2528,贞丰县,522325,2523,贵州省,520000,黔西南布依族苗族自治州,522300,3
2529,望谟县,522326,2523,贵州省,520000,黔西南布依族苗族自治州,522300,3
2530,册亨县,522327,2523,贵州省,520000,黔西南布依族苗族自治州,522300,3
2531,安龙县,522328,2523,贵州省,520000,黔西南布依族苗族自治州,522300,3
2532,黔东南苗族侗族自治州,522600,2464,贵州省,520000,黔东南苗族侗族自治州,522600,2
2533,凯里市,522601,2532,贵州省,520000,黔东南苗族侗族自治州,522600,3
2534,黄平县,522622,2532,贵州省,520000,黔东南苗族侗族自治州,522600,3
2535,施秉县,522623,2532,贵州省,520000,黔东南苗族侗族自治州,522600,3
2536,三穗县,522624,2532,贵州省,520000,黔东南苗族侗族自治州,522600,3
2537,镇远县,522625,2532,贵州省,520000,黔东南苗族侗族自治州,522600,3
2538,岑巩县,522626,2532,贵州省,520000,黔东南苗族侗族自治州,522600,3
2539,天柱县,522627,2532,贵州省,520000,黔东南苗族侗族自治州,522600,3
2540,锦屏县,522628,2532,贵州省,520000,黔东南苗族侗族自治州,522600,3
2541,剑河县,522629,2532,贵州省,520000,黔东南苗族侗族自治州,522600,3
2542,台江县,522630,2532,贵州省,520000,黔东南苗族侗族自治州,522600,3
2543,黎平县,522631,2532,贵州省,520000,黔东南苗族侗族自治州,522600,3
2544,榕江县,522632,2532,贵州省,520000,黔东南苗族侗族自治州,522600,3
2545,从江县,522633,2532,贵州省,520000,黔东南苗族侗族自治州,522600,3
2546,雷山县,522634,2532,贵州省,520000,黔东南苗族侗族自治州,522600,3
2547,麻江县,522635,2532,贵州省,520000,黔东南苗族侗族自治州,522600,3
2548,丹寨县,522636,2532,贵州省,520000,黔东南苗族侗族自治州,522600,3
2549,黔南布依族苗族自治州,522700,2464,贵州省,520000,黔南布依族苗族自治州,522700,2
2550,都匀市,522701,2549,贵州省,520000,黔南布依族苗族自治州,522700,3
2551,福泉市,522702,2549,贵州省,520000,黔南布依族苗族自治州,522700,3
2552,荔波县,522722,2549,贵州省,520000,黔南布依族苗族自治州,522700,3
2553,贵定县,522723,2549,贵州省,520000,黔南布依族苗族自治州,522700,3
2554,瓮安县,522725,2549,贵州省,520000,黔南布依族苗族自治州,522700,3
2555,独山县,522726,2549,贵州省,520000,黔南布依族苗族自治州,522700,3
2556,平塘县,522727,2549,贵州省,520000,黔南布依族苗族自治州,522700,3
2557,罗甸县,522728,2549,贵州省,520000,黔南布依族苗族自治州,522700,3
2558,长顺县,522729,2549,贵州省,520000,黔南布依族苗族自治州,522700,3
2559,龙里县,522730,2549,贵州省,520000,黔南布依族苗族自治州,522700,3
2560,惠水县,522731,2549,贵州省,520000,黔南布依族苗族自治州,522700,3
2561,三都水族自治县,522732,2549,贵州省,520000,黔南布依族苗族自治州,522700,3
2562,云南省,530000,0,云南省,530000,,,1
2563,昆明市,530100,2562,云南省,530000,昆明市,530100,2
2564,五华区,530102,2563,云南省,530000,昆明市,530100,3
2565,盘龙区,530103,2563,云南省,530000,昆明市,530100,3
2566,官渡区,530111,2563,云南省,530000,昆明市,530100,3
2567,西山区,530112,2563,云南省,530000,昆明市,530100,3
2568,东川区,530113,2563,云南省,530000,昆明市,530100,3
2569,呈贡区,530114,2563,云南省,530000,昆明市,530100,3
2570,晋宁区,530115,2563,云南省,530000,昆明市,530100,3
2571,富民县,530124,2563,云南省,530000,昆明市,530100,3
2572,宜良县,530125,2563,云南省,530000,昆明市,530100,3
2573,石林彝族自治县,530126,2563,云南省,530000,昆明市,530100,3
2574,嵩明县,530127,2563,云南省,530000,昆明市,530100,3
2575,禄劝彝族苗族自治县,530128,2563,云南省,530000,昆明市,530100,3
2576,寻甸回族彝族自治县,530129,2563,云南省,530000,昆明市,530100,3
2577,安宁市,530181,2563,云南省,530000,昆明市,530100,3
2578,曲靖市,530300,2562,云南省,530000,曲靖市,530300,2
2579,麒麟区,530302,2578,云南省,530000,曲靖市,530300,3
2580,沾益区,530303,2578,云南省,530000,曲靖市,530300,3
2581,马龙区,530304,2578,云南省,530000,曲靖市,530300,3
2582,陆良县,530322,2578,云南省,530000,曲靖市,530300,3
2583,师宗县,530323,2578,云南省,530000,曲靖市,530300,3
2584,罗平县,530324,2578,云南省,530000,曲靖市,530300,3
2585,富源县,530325,2578,云南省,530000,曲靖市,530300,3
2586,会泽县,530326,2578,云南省,530000,曲靖市,530300,3
2587,宣威市,530381,2578,云南省,530000,曲靖市,530300,3
2588,玉溪市,530400,2562,云南省,530000,玉溪市,530400,2
2589,红塔区,530402,2588,云南省,530000,玉溪市,530400,3
2590,江川区,530403,2588,云南省,530000,玉溪市,530400,3
2591,通海县,530423,2588,云南省,530000,玉溪市,530400,3
2592,华宁县,530424,2588,云南省,530000,玉溪市,530400,3
2593,易门县,530425,2588,云南省,530000,玉溪市,530400,3
2594,峨山彝族自治县,530426,2588,云南省,530000,玉溪市,530400,3
2595,新平彝族傣族自治县,530427,2588,云南省,530000,玉溪市,530400,3
2596,元江哈尼族彝族傣族自治县,530428,2588,云南省,530000,玉溪市,530400,3
2597,澄江市,530481,2588,云南省,530000,玉溪市,530400,3
2598,保山市,530500,2562,云南省,530000,保山市,530500,2
2599,隆阳区,530502,2598,云南省,530000,保山市,530500,3
2600,施甸县,530521,2598,云南省,530000,保山市,530500,3
2601,龙陵县,530523,2598,云南省,530000,保山市,530500,3
2602,昌宁县,530524,2598,云南省,530000,保山市,530500,3
2603,腾冲市,530581,2598,云南省,530000,保山市,530500,3
2604,昭通市,530600,2562,云南省,530000,昭通市,530600,2
2605,昭阳区,530602,2604,云南省,530000,昭通市,530600,3
2606,鲁甸县,530621,2604,云南省,530000,昭通市,530600,3
2607,巧家县,530622,2604,云南省,530000,昭通市,530600,3
2608,盐津县,530623,2604,云南省,530000,昭通市,530600,3
2609,大关县,530624,2604,云南省,530000,昭通市,530600,3
2610,永善县,530625,2604,云南省,530000,昭通市,530600,3
2611,绥江县,530626,2604,云南省,530000,昭通市,530600,3
2612,镇雄县,530627,2604,云南省,530000,昭通市,530600,3
2613,彝良县,530628,2604,云南省,530000,昭通市,530600,3
2614,威信县,530629,2604,云南省,530000,昭通市,530600,3
2615,水富市,530681,2604,云南省,530000,昭通市,530600,3
2616,丽江市,530700,2562,云南省,530000,丽江市,530700,2
2617,古城区,530702,2616,云南省,530000,丽江市,530700,3
2618,玉龙纳西族自治县,530721,2616,云南省,530000,丽江市,530700,3
2619,永胜县,530722,2616,云南省,530000,丽江市,530700,3
2620,华坪县,530723,2616,云南省,530000,丽江市,530700,3
2621,宁蒗彝族自治县,530724,2616,云南省,530000,丽江市,530700,3
2622,普洱市,530800,2562,云南省,530000,普洱市,530800,2
2623,思茅区,530802,2622,云南省,530000,普洱市,530800,3
2624,宁洱哈尼族彝族自治县,530821,2622,云南省,530000,普洱市,530800,3
2625,墨江哈尼族自治县,530822,2622,云南省,530000,普洱市,530800,3
2626,景东彝族自治县,530823,2622,云南省,530000,普洱市,530800,3
2627,景谷傣族彝族自治县,530824,2622,云南省,530000,普洱市,530800,3
2628,镇沅彝族哈尼族拉祜族自治县,530825,2622,云南省,530000,普洱市,530800,3
2629,江城哈尼族彝族自治县,530826,2622,云南省,530000,普洱市,530800,3
2630,孟连傣族拉祜族佤族自治县,530827,2622,云南省,530000,普洱市,530800,3
2631,澜沧拉祜族自治县,530828,2622,云南省,530000,普洱市,530800,3
2632,西盟佤族自治县,530829,2622,云南省,530000,普洱市,530800,3
2633,临沧市,530900,2562,云南省,530000,临沧市,530900,2
2634,临翔区,530902,2633,云南省,530000,临沧市,530900,3
2635,凤庆县,530921,2633,云南省,530000,临沧市,530900,3
2636,云县,530922,2633,云南省,530000,临沧市,530900,3
2637,永德县,530923,2633,云南省,530000,临沧市,530900,3
2638,镇康县,530924,2633,云南省,530000,临沧市,530900,3
2639,双江拉祜族佤族布朗族傣族自治县,530925,2633,云南省,530000,临沧市,530900,3
2640,耿马傣族佤族自治县,530926,2633,云南省,530000,临沧市,530900,3
2641,沧源佤族自治县,530927,2633,云南省,530000,临沧市,530900,3
2642,楚雄彝族自治州,532300,2562,云南省,530000,楚雄彝族自治州,532300,2
2643,楚雄市,532301,2642,云南省,530000,楚雄彝族自治州,532300,3
2644,双柏县,532322,2642,云南省,530000,楚雄彝族自治州,532300,3
2645,牟定县,532323,2642,云南省,530000,楚雄彝族自治州,532300,3
2646,南华县,532324,2642,云南省,530000,楚雄彝族自治州,532300,3
2647,姚安县,532325,2642,云南省,530000,楚雄彝族自治州,532300,3
2648,大姚县,532326,2642,云南省,530000,楚雄彝族自治州,532300,3
2649,永仁县,532327,2642,云南省,530000,楚雄彝族自治州,532300,3
2650,元谋县,532328,2642,云南省,530000,楚雄彝族自治州,532300,3
2651,武定县,532329,2642,云南省,530000,楚雄彝族自治州,532300,3
2652,禄丰县,532331,2642,云南省,530000,楚雄彝族自治州,532300,3
2653,红河哈尼族彝族自治州,532500,2562,云南省,530000,红河哈尼族彝族自治州,532500,2
2654,个旧市,532501,2653,云南省,530000,红河哈尼族彝族自治州,532500,3
2655,开远市,532502,2653,云南省,530000,红河哈尼族彝族自治州,532500,3
2656,蒙自市,532503,2653,云南省,530000,红河哈尼族彝族自治州,532500,3
2657,弥勒市,532504,2653,云南省,530000,红河哈尼族彝族自治州,532500,3
2658,屏边苗族自治县,532523,2653,云南省,530000,红河哈尼族彝族自治州,532500,3
2659,建水县,532524,2653,云南省,530000,红河哈尼族彝族自治州,532500,3
2660,石屏县,532525,2653,云南省,530000,红河哈尼族彝族自治州,532500,3
2661,泸西县,532527,2653,云南省,530000,红河哈尼族彝族自治州,532500,3
2662,元阳县,532528,2653,云南省,530000,红河哈尼族彝族自治州,532500,3
2663,红河县,532529,2653,云南省,530000,红河哈尼族彝族自治州,532500,3
2664,金平苗族瑶族傣族自治县,532530,2653,云南省,530000,红河哈尼族彝族自治州,532500,3
2665,绿春县,532531,2653,云南省,530000,红河哈尼族彝族自治州,532500,3
2666,河口瑶族自治县,532532,2653,云南省,530000,红河哈尼族彝族自治州,532500,3
2667,文山壮族苗族自治州,532600,2562,云南省,530000,文山壮族苗族自治州,532600,2
2668,文山市,532601,2667,云南省,530000,文山壮族苗族自治州,532600,3
2669,砚山县,532622,2667,云南省,530000,文山壮族苗族自治州,532600,3
2670,西畴县,532623,2667,云南省,530000,文山壮族苗族自治州,532600,3
2671,麻栗坡县,532624,2667,云南省,530000,文山壮族苗族自治州,532600,3
2672,马关县,532625,2667,云南省,530000,文山壮族苗族自治州,532600,3
2673,丘北县,532626,2667,云南省,530000,文山壮族苗族自治州,532600,3
2674,广南县,532627,2667,云南省,530000,文山壮族苗族自治州,532600,3
2675,富宁县,532628,2667,云南省,530000,文山壮族苗族自治州,532600,3
2676,西双版纳傣族自治州,532800,2562,云南省,530000,西双版纳傣族自治州,532800,2
2677,景洪市,532801,2676,云南省,530000,西双版纳傣族自治州,532800,3
2678,勐海县,532822,2676,云南省,530000,西双版纳傣族自治州,532800,3
2679,勐腊县,532823,2676,云南省,530000,西双版纳傣族自治州,532800,3
2680,大理白族自治州,532900,2562,云南省,530000,大理白族自治州,532900,2
2681,大理市,532901,2680,云南省,530000,大理白族自治州,532900,3
2682,漾濞彝族自治县,532922,2680,云南省,530000,大理白族自治州,532900,3
2683,祥云县,532923,2680,云南省,530000,大理白族自治州,532900,3
2684,宾川县,532924,2680,云南省,530000,大理白族自治州,532900,3
2685,弥渡县,532925,2680,云南省,530000,大理白族自治州,532900,3
2686,南涧彝族自治县,532926,2680,云南省,530000,大理白族自治州,532900,3
2687,巍山彝族回族自治县,532927,2680,云南省,530000,大理白族自治州,532900,3
2688,永平县,532928,2680,云南省,530000,大理白族自治州,532900,3
2689,云龙县,532929,2680,云南省,530000,大理白族自治州,532900,3
2690,洱源县,532930,2680,云南省,530000,大理白族自治州,532900,3
2691,剑川县,532931,2680,云南省,530000,大理白族自治州,532900,3
2692,鹤庆县,532932,2680,云南省,530000,大理白族自治州,532900,3
2693,德宏傣族景颇族自治州,533100,2562,云南省,530000,德宏傣族景颇族自治州,533100,2
2694,瑞丽市,533102,2693,云南省,530000,德宏傣族景颇族自治州,533100,3
2695,芒市,533103,2693,云南省,530000,德宏傣族景颇族自治州,533100,3
2696,梁河县,533122,2693,云南省,530000,德宏傣族景颇族自治州,533100,3
2697,盈江县,533123,2693,云南省,530000,德宏傣族景颇族自治州,533100,3
2698,陇川县,533124,2693,云南省,530000,德宏傣族景颇族自治州,533100,3
2699,怒江傈僳族自治州,533300,2562,云南省,530000,怒江傈僳族自治州,533300,2
2700,泸水市,533301,2699,云南省,530000,怒江傈僳族自治州,533300,3
2701,福贡县,533323,2699,云南省,530000,怒江傈僳族自治州,533300,3
2702,贡山独龙族怒族自治县,533324,2699,云南省,530000,怒江傈僳族自治州,533300,3
2703,兰坪白族普米族自治县,533325,2699,云南省,530000,怒江傈僳族自治州,533300,3
2704,迪庆藏族自治州,533400,2562,云南省,530000,迪庆藏族自治州,533400,2
2705,香格里拉市,533401,2704,云南省,530000,迪庆藏族自治州,533400,3
2706,德钦县,533422,2704,云南省,530000,迪庆藏族自治州,533400,3
2707,维西傈僳族自治县,533423,2704,云南省,530000,迪庆藏族自治州,533400,3
2708,西藏自治区,540000,0,西藏自治区,540000,,,1
2709,拉萨市,540100,2708,西藏自治区,540000,拉萨市,540100,2
2710,城关区,540102,2709,西藏自治区,540000,拉萨市,540100,3
2711,堆龙德庆区,540103,2709,西藏自治区,540000,拉萨市,540100,3
2712,达孜区,540104,2709,西藏自治区,540000,拉萨市,540100,3
2713,林周县,540121,2709,西藏自治区,540000,拉萨市,540100,3
2714,当雄县,540122,2709,西藏自治区,540000,拉萨市,540100,3
2715,尼木县,540123,2709,西藏自治区,540000,拉萨市,540100,3
2716,曲水县,540124,2709,西藏自治区,540000,拉萨市,540100,3
2717,墨竹工卡县,540127,2709,西藏自治区,540000,拉萨市,540100,3
2718,日喀则市,540200,2708,西藏自治区,540000,日喀则市,540200,2
2719,桑珠孜区,540202,2718,西藏自治区,540000,日喀则市,540200,3
2720,南木林县,540221,2718,西藏自治区,540000,日喀则市,540200,3
2721,江孜县,540222,2718,西藏自治区,540000,日喀则市,540200,3
2722,定日县,540223,2718,西藏自治区,540000,日喀则市,540200,3
2723,萨迦县,540224,2718,西藏自治区,540000,日喀则市,540200,3
2724,拉孜县,540225,2718,西藏自治区,540000,日喀则市,540200,3
2725,昂仁县,540226,2718,西藏自治区,540000,日喀则市,540200,3
2726,谢通门县,540227,2718,西藏自治区,540000,日喀则市,540200,3
2727,白朗县,540228,2718,西藏自治区,540000,日喀则市,540200,3
2728,仁布县,540229,2718,西藏自治区,540000,日喀则市,540200,3
2729,康马县,540230,2718,西藏自治区,540000,日喀则市,540200,3
2730,定结县,540231,2718,西藏自治区,540000,日喀则市,540200,3
2731,仲巴县,540232,2718,西藏自治区,540000,日喀则市,540200,3
2732,亚东县,540233,2718,西藏自治区,540000,日喀则市,540200,3
2733,吉隆县,540234,2718,西藏自治区,540000,日喀则市,540200,3
2734,聂拉木县,540235,2718,西藏自治区,540000,日喀则市,540200,3
2735,萨嘎县,540236,2718,西藏自治区,540000,日喀则市,540200,3
2736,岗巴县,540237,2718,西藏自治区,540000,日喀则市,540200,3
2737,昌都市,540300,2708,西藏自治区,540000,昌都市,540300,2
2738,卡若区,540302,2737,西藏自治区,540000,昌都市,540300,3
2739,江达县,540321,2737,西藏自治区,540000,昌都市,540300,3
2740,贡觉县,540322,2737,西藏自治区,540000,昌都市,540300,3
2741,类乌齐县,540323,2737,西藏自治区,540000,昌都市,540300,3
2742,丁青县,540324,2737,西藏自治区,540000,昌都市,540300,3
2743,察雅县,540325,2737,西藏自治区,540000,昌都市,540300,3
2744,八宿县,540326,2737,西藏自治区,540000,昌都市,540300,3
2745,左贡县,540327,2737,西藏自治区,540000,昌都市,540300,3
2746,芒康县,540328,2737,西藏自治区,540000,昌都市,540300,3
2747,洛隆县,540329,2737,西藏自治区,540000,昌都市,540300,3
2748,边坝县,540330,2737,西藏自治区,540000,昌都市,540300,3
2749,林芝市,540400,2708,西藏自治区,540000,林芝市,540400,2
2750,巴宜区,540402,2749,西藏自治区,540000,林芝市,540400,3
2751,工布江达县,540421,2749,西藏自治区,540000,林芝市,540400,3
2752,米林县,540422,2749,西藏自治区,540000,林芝市,540400,3
2753,墨脱县,540423,2749,西藏自治区,540000,林芝市,540400,3
2754,波密县,540424,2749,西藏自治区,540000,林芝市,540400,3
2755,察隅县,540425,2749,西藏自治区,540000,林芝市,540400,3
2756,朗县,540426,2749,西藏自治区,540000,林芝市,540400,3
2757,山南市,540500,2708,西藏自治区,540000,山南市,540500,2
2758,乃东区,540502,2757,西藏自治区,540000,山南市,540500,3
2759,扎囊县,540521,2757,西藏自治区,540000,山南市,540500,3
2760,贡嘎县,540522,2757,西藏自治区,540000,山南市,540500,3
2761,桑日县,540523,2757,西藏自治区,540000,山南市,540500,3
2762,琼结县,540524,2757,西藏自治区,540000,山南市,540500,3
2763,曲松县,540525,2757,西藏自治区,540000,山南市,540500,3
2764,措美县,540526,2757,西藏自治区,540000,山南市,540500,3
2765,洛扎县,540527,2757,西藏自治区,540000,山南市,540500,3
2766,加查县,540528,2757,西藏自治区,540000,山南市,540500,3
2767,隆子县,540529,2757,西藏自治区,540000,山南市,540500,3
2768,错那县,540530,2757,西藏自治区,540000,山南市,540500,3
2769,浪卡子县,540531,2757,西藏自治区,540000,山南市,540500,3
2770,那曲市,540600,2708,西藏自治区,540000,那曲市,540600,2
2771,色尼区,540602,2770,西藏自治区,540000,那曲市,540600,3
2772,嘉黎县,540621,2770,西藏自治区,540000,那曲市,540600,3
2773,比如县,540622,2770,西藏自治区,540000,那曲市,540600,3
2774,聂荣县,540623,2770,西藏自治区,540000,那曲市,540600,3
2775,安多县,540624,2770,西藏自治区,540000,那曲市,540600,3
2776,申扎县,540625,2770,西藏自治区,540000,那曲市,540600,3
2777,索县,540626,2770,西藏自治区,540000,那曲市,540600,3
2778,班戈县,540627,2770,西藏自治区,540000,那曲市,540600,3
2779,巴青县,540628,2770,西藏自治区,540000,那曲市,540600,3
2780,尼玛县,540629,2770,西藏自治区,540000,那曲市,540600,3
2781,双湖县,540630,2770,西藏自治区,540000,那曲市,540600,3
2782,阿里地区,542500,2708,西藏自治区,540000,阿里地区,542500,2
2783,普兰县,542521,2782,西藏自治区,540000,阿里地区,542500,3
2784,札达县,542522,2782,西藏自治区,540000,阿里地区,542500,3
2785,噶尔县,542523,2782,西藏自治区,540000,阿里地区,542500,3
2786,日土县,542524,2782,西藏自治区,540000,阿里地区,542500,3
2787,革吉县,542525,2782,西藏自治区,540000,阿里地区,542500,3
2788,改则县,542526,2782,西藏自治区,540000,阿里地区,542500,3
2789,措勤县,542527,2782,西藏自治区,540000,阿里地区,542500,3
2790,陕西省,610000,0,陕西省,610000,,,1
2791,西安市,610100,2790,陕西省,610000,西安市,610100,2
2792,新城区,610102,2791,陕西省,610000,西安市,610100,3
2793,碑林区,610103,2791,陕西省,610000,西安市,610100,3
2794,莲湖区,610104,2791,陕西省,610000,西安市,610100,3
2795,灞桥区,610111,2791,陕西省,610000,西安市,610100,3
2796,未央区,610112,2791,陕西省,610000,西安市,610100,3
2797,雁塔区,610113,2791,陕西省,610000,西安市,610100,3
2798,阎良区,610114,2791,陕西省,610000,西安市,610100,3
2799,临潼区,610115,2791,陕西省,610000,西安市,610100,3
2800,长安区,610116,2791,陕西省,610000,西安市,610100,3
2801,高陵区,610117,2791,陕西省,610000,西安市,610100,3
2802,鄠邑区,610118,2791,陕西省,610000,西安市,610100,3
2803,蓝田县,610122,2791,陕西省,610000,西安市,610100,3
2804,周至县,610124,2791,陕西省,610000,西安市,610100,3
2805,铜川市,610200,2790,陕西省,610000,铜川市,610200,2
2806,王益区,610202,2805,陕西省,610000,铜川市,610200,3
2807,印台区,610203,2805,陕西省,610000,铜川市,610200,3
2808,耀州区,610204,2805,陕西省,610000,铜川市,610200,3
2809,宜君县,610222,2805,陕西省,610000,铜川市,610200,3
2810,宝鸡市,610300,2790,陕西省,610000,宝鸡市,610300,2
2811,渭滨区,610302,2810,陕西省,610000,宝鸡市,610300,3
2812,金台区,610303,2810,陕西省,610000,宝鸡市,610300,3
2813,陈仓区,610304,2810,陕西省,610000,宝鸡市,610300,3
2814,凤翔县,610322,2810,陕西省,610000,宝鸡市,610300,3
2815,岐山县,610323,2810,陕西省,610000,宝鸡市,610300,3
2816,扶风县,610324,2810,陕西省,610000,宝鸡市,610300,3
2817,眉县,610326,2810,陕西省,610000,宝鸡市,610300,3
2818,陇县,610327,2810,陕西省,610000,宝鸡市,610300,3
2819,千阳县,610328,2810,陕西省,610000,宝鸡市,610300,3
2820,麟游县,610329,2810,陕西省,610000,宝鸡市,610300,3
2821,凤县,610330,2810,陕西省,610000,宝鸡市,610300,3
2822,太白县,610331,2810,陕西省,610000,宝鸡市,610300,3
2823,咸阳市,610400,2790,陕西省,610000,咸阳市,610400,2
2824,秦都区,610402,2823,陕西省,610000,咸阳市,610400,3
2825,杨陵区,610403,2823,陕西省,610000,咸阳市,610400,3
2826,渭城区,610404,2823,陕西省,610000,咸阳市,610400,3
2827,三原县,610422,2823,陕西省,610000,咸阳市,610400,3
2828,泾阳县,610423,2823,陕西省,610000,咸阳市,610400,3
2829,乾县,610424,2823,陕西省,610000,咸阳市,610400,3
2830,礼泉县,610425,2823,陕西省,610000,咸阳市,610400,3
2831,永寿县,610426,2823,陕西省,610000,咸阳市,610400,3
2832,长武县,610428,2823,陕西省,610000,咸阳市,610400,3
2833,旬邑县,610429,2823,陕西省,610000,咸阳市,610400,3
2834,淳化县,610430,2823,陕西省,610000,咸阳市,610400,3
2835,武功县,610431,2823,陕西省,610000,咸阳市,610400,3
2836,兴平市,610481,2823,陕西省,610000,咸阳市,610400,3
2837,彬州市,610482,2823,陕西省,610000,咸阳市,610400,3
2838,渭南市,610500,2790,陕西省,610000,渭南市,610500,2
2839,临渭区,610502,2838,陕西省,610000,渭南市,610500,3
2840,华州区,610503,2838,陕西省,610000,渭南市,610500,3
2841,潼关县,610522,2838,陕西省,610000,渭南市,610500,3
2842,大荔县,610523,2838,陕西省,610000,渭南市,610500,3
2843,合阳县,610524,2838,陕西省,610000,渭南市,610500,3
2844,澄城县,610525,2838,陕西省,610000,渭南市,610500,3
2845,蒲城县,610526,2838,陕西省,610000,渭南市,610500,3
2846,白水县,610527,2838,陕西省,610000,渭南市,610500,3
2847,富平县,610528,2838,陕西省,610000,渭南市,610500,3
2848,韩城市,610581,2838,陕西省,610000,渭南市,610500,3
2849,华阴市,610582,2838,陕西省,610000,渭南市,610500,3
2850,延安市,610600,2790,陕西省,610000,延安市,610600,2
2851,宝塔区,610602,2850,陕西省,610000,延安市,610600,3
2852,安塞区,610603,2850,陕西省,610000,延安市,610600,3
2853,延长县,610621,2850,陕西省,610000,延安市,610600,3
2854,延川县,610622,2850,陕西省,610000,延安市,610600,3
2855,志丹县,610625,2850,陕西省,610000,延安市,610600,3
2856,吴起县,610626,2850,陕西省,610000,延安市,610600,3
2857,甘泉县,610627,2850,陕西省,610000,延安市,610600,3
2858,富县,610628,2850,陕西省,610000,延安市,610600,3
2859,洛川县,610629,2850,陕西省,610000,延安市,610600,3
2860,宜川县,610630,2850,陕西省,610000,延安市,610600,3
2861,黄龙县,610631,2850,陕西省,610000,延安市,610600,3
2862,黄陵县,610632,2850,陕西省,610000,延安市,610600,3
2863,子长市,610681,2850,陕西省,610000,延安市,610600,3
2864,汉中市,610700,2790,陕西省,610000,汉中市,610700,2
2865,汉台区,610702,2864,陕西省,610000,汉中市,610700,3
2866,南郑区,610703,2864,陕西省,610000,汉中市,610700,3
